,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
18615,28.7,327.0,60.0,-251.0,326.0,320.0,3.0,0.0729,8.29,3.0,0.0976,6.66,13.5,0.000459,74.5,3.0,4.31,0.139,56.449999999999996,0.0,0.0,6.24e-05,-5.7,0.731,-0.15,-56.3,148.0,120.0,-0.009999999999999787,-29.04,34.8,31.3,0.0
1940,119.0,328.0,68.0,-1160.0,332.0,331.0,20.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,0.0,158.0,0.0,0.399,-4.74e-06,0.0,6.25,-6.25,-3.42e-08,0.236,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,-0.025
3557,28.5,326.0,70.0,-1320.0,325.0,317.0,6.0,0.0768,13.4,3.0,0.0146,1.08,18.8,0.000997,105.0,5.97,4.43,0.144,56.3,-25.0,25.0,0.0,0.711,0.753,0.0,-56.3,152.0,116.0,0.03000000000000025,0.0,21.4,0.0,0.05
5443,32.2,325.0,55.0,853.0,324.0,316.0,6.0,0.018,1.87,4.0,0.0163,0.566,22.3,1.13e-06,73.0,-0.025,0.352,0.182,12.5,93.7,-93.7,3.16e-07,1.34,0.952,-0.025,-12.5,151.0,120.0,0.025,12.5,27.2,-12.5,-6.35
7227,29.7,321.0,14.0,313.0,321.0,307.0,20.0,0.123,32.7,4.0,0.0222,3.23,63.1,0.00517,73.0,-20.0,-7.79,0.414,50.0,6.25,-6.25,6.05e-07,0.699,2.96,-0.025,-50.0,147.0,99.1,0.0,18.8,110.0,-18.8,-0.025
10567,27.5,327.0,122.0,-753.0,325.0,317.0,3.0,0.0826,9.02,4.0,0.09,4.04,24.1,0.000542,91.6,3.13,3.45,0.2,6.25,0.0,0.0,2.87e-05,-5.67,1.03,0.0,-6.25,159.0,117.0,-0.1299999999999999,0.0,-26.2,0.0,0.0
23441,27.7,327.0,124.0,1830.0,326.0,324.0,3.0,0.0429,4.34,2.5,0.0349,8.73,22.7,-1.82e-05,85.2,0.075,1.94,0.175,-25.0,12.5,-12.5,0.000145,-0.593,0.906,-3.05,25.0,162.0,119.0,-0.075,-37.5,-29.3,37.5,-0.025
23606,29.7,327.0,2.0,-697.0,326.0,323.0,3.0,0.0758,8.27,2.5,0.0414,3.43,17.4,0.0005,72.4,-3.2,-3.88,0.169,18.8,0.0,0.0,-4.89e-06,-1.75,0.874,-0.025,-18.8,150.0,116.0,0.20000000000000018,6.25,-14.9,-6.25,0.0
501,28.5,326.0,67.0,-2150.0,324.0,317.0,6.0,0.0621,3.84,4.0,0.162,14.6,18.6,3.75e-05,101.0,0.0,-1.7,0.172,12.5,0.0,0.0,0.00218,8.77,0.897,6.1,-12.5,141.0,118.0,0.0,-703.0,-0.25,50.0,0.0
23904,28.7,327.0,80.0,-2030.0,326.0,324.0,3.0,0.0795,10.3,2.5,0.0763,5.89,15.3,0.000457,91.6,2.88,3.36,0.137,0.0,6.25,-6.25,-1.2e-05,-3.85,0.736,-0.075,0.0,154.0,114.0,0.1200000000000001,37.5,82.4,-37.5,-0.025
8929,55.5,324.0,131.0,-1030.0,323.0,315.0,50.0,0.0552,5.04,4.0,0.0245,0.509,17.8,1.66e-05,77.8,0.15,-2.54,0.165,-75.0,-6.0,-994.0,0.0,0.685,0.861,-0.025,75.0,141.0,114.0,-0.15,12.5,14.6,-12.5,24.0
7261,27.7,324.0,122.0,2010.0,323.0,319.0,20.0,0.121,32.6,4.0,0.0697,4.29,21.2,0.00503,91.6,19.9,7.33,0.186,37.5,-12.5,12.5,3.25e-05,-3.55,0.964,-0.125,-37.5,150.0,116.0,0.10000000000000142,62.5,-16.7,-62.5,0.025
980,27.5,326.0,123.0,409.0,324.0,323.0,6.0,0.0525,3.15,4.0,0.106,14.8,18.0,-1.38e-05,87.9,-0.025,4.44,0.139,12.5,12.5,-12.5,0.00128,-6.18,0.733,-5.68,-12.5,162.0,121.0,0.025,-68.7,35.1,68.7,-0.025
24029,119.0,330.0,2.0,455.0,329.0,330.0,20.0,0.0196,1.82,2.5,0.0188,1.59,-0.241,0.0,158.0,0.0,-1.42,2.46e-06,-6.25,0.0,0.0,-6.69e-07,0.219,2.72e-19,-0.025,6.25,198.0,0.0,0.0,12.5,0.5,-12.5,0.0
24701,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.02,2.26,2.5,0.0229,1.42,-0.471,-1.14e-06,158.0,-0.025,1.46,2.04e-06,0.0,0.0,0.0,0.0,-0.578,2.72e-19,0.05,0.0,198.0,0.0,0.025,-25.0,0.0,25.0,0.0
21463,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0212,0.633,2.5,0.0202,1.28,0.0461,5.39e-07,77.8,-0.025,0.256,-2.13e-06,12.5,-12.5,12.5,0.0,0.143,2.69e-19,0.0,-12.5,141.0,0.0,0.025,0.0,-0.25,0.0,0.025
4607,119.0,329.0,2.0,-486.0,328.0,329.0,6.0,0.018,1.36,2.5,0.0162,1.63,0.215,0.0,158.0,0.025,0.181,2.32e-06,-6.25,0.0,0.0,0.0,0.0688,2.72e-19,0.025,6.25,198.0,0.0,-0.025,-12.5,0.5,12.5,0.0
17144,29.7,327.0,19.0,513.0,325.0,321.0,3.0,0.0666,11.5,3.0,0.0604,7.52,23.4,0.000373,74.5,2.75,3.62,0.186,62.5,12.5,-12.5,-9.03e-06,-3.21,0.965,0.1,-62.5,153.0,119.0,0.25,-50.0,15.3,50.0,-0.025
9042,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0527,2.31,4.0,0.0191,1.23,-0.415,1.64e-05,77.8,0.075,-2.88,-2.23e-06,-31.3,-6.25,6.25,4.26e-06,0.613,2.79e-19,-0.025,31.3,141.0,0.0,-0.075,12.5,0.0,-12.5,0.0
24048,29.7,327.0,28.0,1760.0,326.0,323.0,3.0,0.0347,4.59,2.5,0.0392,8.11,15.0,-1.49e-05,101.0,-0.025,-3.09,0.145,6.25,0.0,0.0,0.00022,1.62,0.776,3.15,-6.25,141.0,114.0,0.025,6.25,62.6,-6.25,0.0
6628,119.0,328.0,0.0,306.0,326.0,327.0,50.0,0.02,1.51,4.0,0.0152,0.339,-0.00335,0.0,158.0,0.0,-0.459,0.0,0.0,0.0,0.0,0.0,1.02,2.71e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.937,0.0,0.0
4391,29.5,326.0,22.0,-50.9,324.0,317.0,6.0,0.12,14.8,2.5,0.102,8.45,26.7,0.00152,89.5,-5.82,-7.33,0.181,-37.5,0.0,0.0,4.67e-05,3.99,0.941,-0.125,37.5,155.0,117.0,-0.17999999999999972,56.3,-12.6,-56.3,0.0
25013,55.7,330.0,0.0,-1720.0,328.0,330.0,50.0,0.0611,2.59,2.5,0.0314,0.417,0.395,2.74e-05,77.8,-0.05,-2.79,-1.04e-06,31.3,-6.25,6.25,0.0,1.84,2.69e-19,0.025,-31.3,141.0,0.0,0.05,-12.5,0.0,12.5,0.0
6773,29.7,324.0,29.0,-962.0,324.0,314.0,20.0,0.143,31.9,4.0,0.0305,1.29,21.8,0.00604,105.0,19.9,8.1,0.178,50.0,-6.25,6.25,0.0,-1.27,0.925,0.05,-50.0,157.0,121.0,0.10000000000000142,-18.8,11.1,18.8,0.025
13331,27.5,327.0,128.0,1990.0,326.0,322.0,3.0,0.0653,9.53,3.0,0.0387,9.0,26.9,0.000354,72.4,-2.83,-3.95,0.194,-68.7,12.5,-12.5,-1.53e-05,1.63,1.01,0.025,68.7,146.0,118.0,-0.16999999999999993,-18.8,-19.5,18.8,-0.025
13210,27.5,327.0,124.0,1510.0,325.0,322.0,3.0,0.0416,4.77,3.0,0.118,11.3,21.3,-3.2e-05,84.4,-0.05,3.59,0.192,25.0,12.5,-12.5,0.000755,-6.2,0.991,-3.17,-25.0,162.0,117.0,0.05,0.0,-15.9,0.0,-0.025
9009,119.0,328.0,0.0,383.0,326.0,327.0,50.0,0.0193,0.601,4.0,0.0174,2.47,0.213,-1.42e-06,158.0,0.0,0.34,0.0,0.0,0.0,0.0,3.27e-07,-0.893,2.71e-19,0.075,0.0,198.0,0.0,0.0,-25.0,0.5,25.0,0.0
2867,29.5,326.0,46.0,1940.0,325.0,320.0,6.0,0.116,13.4,3.0,0.0322,3.4,20.8,0.00145,72.4,-5.82,-7.83,0.164,-25.0,0.0,0.0,8.42e-06,-1.57,0.851,0.05,25.0,147.0,119.0,-0.17999999999999972,-25.0,35.8,25.0,0.0
6273,28.7,324.0,65.0,1430.0,323.0,317.0,6.0,0.107,13.5,4.0,0.0661,5.69,15.4,0.00124,89.7,-5.43,-6.16,0.141,-38.61,0.0,0.0,0.000313,3.98,0.737,2.22,43.8,143.0,122.0,-0.1200000000000001,18.95,7.94,-6.25,0.0
20592,119.0,330.0,0.0,-273.0,329.0,330.0,50.0,2.78e-19,0.0,3.0,2.78e-19,0.0,0.936,6.21e-07,158.0,0.0,-0.78,3.18e-06,0.0,0.0,0.0,1.73e-06,-0.256,2.77e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.438,0.0,0.0
17080,29.7,327.0,45.0,-1160.0,326.0,321.0,3.0,0.0937,11.3,3.0,0.0446,4.19,22.8,0.000541,72.4,-2.88,-5.32,0.195,6.25,6.25,-6.25,0.0,-2.4,1.02,0.125,-6.25,153.0,119.0,-0.1200000000000001,-56.3,-33.9,56.3,0.0
24760,28.7,327.0,64.0,674.0,326.0,323.0,3.0,0.102,12.0,2.5,0.0882,6.78,15.9,0.000655,89.5,-2.83,-5.67,0.143,-12.5,0.0,0.0,-5.57e-05,6.24,0.749,-0.1,12.5,154.0,115.0,-0.16999999999999993,56.3,29.2,-56.3,0.0
11412,55.5,327.0,131.0,90.0,325.0,323.0,50.0,0.0414,2.71,4.0,0.0299,1.04,15.9,-2.33e-05,77.8,-0.15,-2.79,0.173,68.7,-18.8,18.8,-4.11e-06,2.07,0.909,-0.025,-68.7,141.0,115.0,0.15,6.25,26.8,-6.25,-0.05
10282,29.5,326.0,34.0,-33.3,325.0,318.0,3.0,0.0772,8.81,4.0,0.0729,6.52,27.1,0.000454,103.0,-2.65,-5.22,0.176,-57.04,0.0,0.0,0.000124,4.04,0.917,1.02,56.3,157.0,117.0,-0.18999999999999995,10.36,2.63,-12.5,0.0
23593,29.7,327.0,44.0,-873.0,325.0,318.0,3.0,0.112,10.8,2.5,0.11,6.02,24.4,0.000688,72.4,-2.92,-6.18,0.181,18.42,0.0,0.0,8.72e-05,-6.06,0.943,-0.35,-18.8,160.0,118.0,-0.06000000000000005,-2.83,-13.2,6.25,0.0
5564,27.7,325.0,112.0,-837.0,324.0,322.0,6.0,0.0794,15.0,4.0,0.0181,2.13,14.9,0.000953,105.0,5.97,3.88,0.151,37.5,6.25,-6.25,4.12e-06,0.8,0.799,0.0,-37.5,145.0,120.0,0.03000000000000025,0.0,38.6,0.0,0.0
13776,27.5,327.0,121.0,1210.0,326.0,318.0,3.0,0.0675,8.51,3.0,0.0879,6.59,25.1,0.000395,91.6,2.97,3.27,0.193,25.0,0.0,0.0,2.8e-05,-4.21,1.01,-0.025,-25.0,151.0,121.0,0.029999999999999805,18.8,-51.4,-18.8,0.0
23426,55.7,330.0,2.0,-1720.0,329.0,330.0,50.0,0.0487,3.08,2.5,0.0264,1.83,0.395,7.41e-06,77.8,-0.2,-1.49,-1.73e-06,93.7,-12.5,12.5,-3.32e-06,0.614,2.69e-19,0.025,-93.7,141.0,0.0,0.2,-6.25,-0.5,6.25,0.025
113,29.5,325.0,23.0,72.7,324.0,321.0,6.0,0.123,15.5,4.0,0.0802,7.15,22.4,0.0015,89.5,-5.85,-6.93,0.195,-37.5,0.0,0.0,-2.54e-05,5.97,1.01,-0.05,37.5,155.0,119.0,-0.15000000000000036,31.3,-9.75,-31.3,0.0
10623,27.5,327.0,118.0,-1150.0,325.0,323.0,3.0,0.0738,5.53,4.0,0.105,10.9,15.1,0.000177,101.0,-1.45,-3.45,0.184,83.24000000000001,-6.25,6.25,0.000612,-5.36,0.965,-2.75,-81.2,145.0,120.0,0.1499999999999999,11.514,50.8,-12.5,0.025
18525,29.7,327.0,28.0,1360.0,325.0,319.0,3.0,0.0666,5.53,3.0,0.0891,11.2,21.9,2.08e-05,102.0,0.125,-3.29,0.171,-62.5,-12.5,12.5,0.000552,3.08,0.887,3.1,62.5,141.0,121.0,-0.125,31.3,-64.7,-31.3,0.025
4680,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0195,0.782,2.5,0.0189,0.904,-0.0922,0.0,158.0,-0.025,-0.3,-2.8e-06,0.0,-6.25,6.25,-6.46e-07,0.686,2.72e-19,-0.05,0.0,198.0,0.0,0.025,25.0,-0.5,-25.0,0.0
4071,119.0,329.0,0.0,1400.0,328.0,322.0,6.0,0.0208,1.37,3.0,0.0207,2.92,23.4,-1.19e-06,158.0,0.0,-0.14,0.161,0.0,0.0,0.0,-2.87e-07,-0.253,0.845,-0.05,0.0,198.0,120.0,0.0,25.0,-0.875,-25.0,0.0
16090,55.7,330.0,0.0,41.3,329.0,330.0,50.0,0.0517,6.37,4.0,0.0357,2.51,0.173,-3.84e-05,77.8,0.1,-3.18,0.000347,-62.5,18.8,-18.8,0.0,1.98,2.7e-19,0.0,62.5,141.0,0.0,-0.1,6.25,-14.7,-6.25,-0.025
15446,27.7,327.0,118.0,-1250.0,326.0,322.0,3.0,0.0662,8.65,4.0,0.085,7.78,23.6,0.000177,101.0,-1.38,-4.2,0.18,-48.02,0.0,0.0,0.000456,-6.2,0.937,-2.63,50.0,145.0,118.0,-0.07000000000000006,-51.1,-42.4,50.0,0.0
4014,29.5,326.0,22.0,727.0,325.0,320.0,6.0,0.0963,8.67,3.0,0.0926,14.1,22.3,0.000231,86.4,-1.08,-5.72,0.179,-90.07000000000001,0.0,0.0,0.00111,5.65,0.93,5.63,81.2,159.0,120.0,-0.20999999999999996,29.380000000000003,-31.0,-31.3,0.0
1270,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-2.09,-5.52e-07,158.0,0.0,0.345,0.0,0.0,6.25,-6.25,7.17e-07,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.375,0.0,-0.025
19907,119.0,330.0,0.0,2150.0,329.0,330.0,50.0,0.0251,1.64,3.0,0.0178,3.9,0.346,0.0,158.0,0.025,-1.1,0.0,0.0,0.0,0.0,0.0,-2.18,2.71e-19,0.05,0.0,198.0,0.0,-0.025,-12.5,0.5,12.5,0.0
1016,27.5,326.0,128.0,601.0,325.0,317.0,6.0,0.0821,13.5,4.0,0.0375,0.824,18.5,0.00104,72.4,-6.03,-4.49,0.186,-6.25,0.0,0.0,0.0,-2.09,0.969,-0.025,6.25,155.0,119.0,0.03000000000000025,18.8,53.5,-18.8,0.0
24600,29.7,327.0,27.0,1680.0,326.0,324.0,3.0,0.037,5.38,2.5,0.0737,9.42,14.6,-5.53e-06,96.8,0.0,-2.74,0.144,0.0,6.25,-6.25,0.000412,4.71,0.772,2.85,0.0,141.0,113.0,0.0,12.5,68.8,-12.5,0.0
12247,29.5,327.0,38.0,-1840.0,325.0,317.0,3.0,0.0788,6.47,3.0,0.122,10.5,15.4,0.000389,92.5,2.3,4.37,0.171,13.96,0.0,0.0,0.000527,-6.29,0.891,-1.95,-12.5,146.0,119.0,0.0,7.99,11.0,-6.25,0.0
18371,29.7,327.0,29.0,1550.0,326.0,319.0,3.0,0.104,10.4,3.0,0.0222,1.96,17.4,0.000649,105.0,2.88,6.41,0.174,25.0,12.5,-12.5,0.0,1.05,0.908,0.0,-25.0,150.0,115.0,0.1200000000000001,0.0,28.1,0.0,-0.025
7988,28.7,324.0,84.0,-636.0,323.0,315.0,15.0,0.0521,1.71,4.0,0.134,28.5,29.1,3.17e-05,79.4,0.0,2.22,0.191,-12.5,0.0,0.0,0.00404,-9.21,1.0,-14.6,12.5,162.0,118.0,0.0,-75.0,20.4,75.0,0.0
2063,119.0,328.0,2.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,2.98e-07,158.0,0.0,-0.201,-6.76e-06,0.0,-6.25,6.25,6.94e-07,0.255,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,0.025
926,27.5,325.0,119.0,120.0,324.0,316.0,6.0,0.1,14.5,4.0,0.107,7.66,13.8,0.00127,103.0,-5.95,-4.53,0.166,45.29,0.0,0.0,0.000224,-5.86,0.87,-0.85,-43.8,148.0,116.0,0.03000000000000025,-27.75,36.3,18.8,0.0
4534,119.0,329.0,0.0,339.0,328.0,329.0,50.0,0.019,1.04,2.5,0.0165,0.623,0.247,3.18e-06,158.0,-0.025,-1.74,-1.45e-06,12.5,0.0,0.0,1.16e-06,0.539,2.75e-19,0.0,-12.5,198.0,0.0,0.025,0.0,-0.5,0.0,0.0
24852,28.7,327.0,87.0,-1250.0,326.0,319.0,3.0,0.0731,9.02,2.5,0.0848,6.27,16.1,0.000447,72.4,-2.75,-4.39,0.163,-55.464,0.0,0.0,0.000139,4.97,0.841,0.675,56.3,143.0,118.0,-0.16000000000000014,9.58,19.1,-6.25,0.0
9126,29.7,324.0,29.0,781.0,323.0,321.0,12.0,0.0992,22.2,4.0,0.022,1.28,22.4,0.00251,105.0,12.1,5.41,0.16,-62.5,0.0,0.0,4.98e-07,-0.474,0.84,0.0,62.5,153.0,120.0,-0.09999999999999964,0.0,4.69,0.0,0.0
373,33.0,326.0,54.0,1460.0,325.0,316.0,6.0,0.0236,0.615,4.0,0.0194,1.13,20.9,-2.1e-06,73.0,-0.025,0.55,0.154,12.5,156.0,-156.0,8.72e-07,0.539,0.803,0.0,-12.5,151.0,114.0,0.025,0.0,36.5,0.0,-6.47
9007,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0504,0.52,4.0,0.0199,0.992,-1.2,2.33e-05,77.8,-0.025,-3.34,0.0,12.5,-6.25,6.25,2.14e-06,0.848,2.79e-19,0.025,-12.5,141.0,0.0,0.025,-18.8,-0.75,18.8,0.025
24200,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0478,3.92,2.5,0.0258,0.888,0.198,0.0,77.8,-0.2,-0.851,-3.72e-06,106.0,-12.5,12.5,0.0,1.15,2.69e-19,0.075,-106.0,141.0,0.0,0.2,-31.3,-0.687,31.3,0.025
21224,28.5,327.0,66.0,-1240.0,326.0,318.0,3.0,0.0629,5.15,2.5,0.121,10.4,21.9,2.92e-05,92.8,-0.05,-1.05,0.181,25.0,-12.5,12.5,0.000781,6.98,0.938,3.03,-25.0,141.0,118.0,0.05,-6.25,-3.75,6.25,0.025
4092,28.9,326.0,2.0,-238.0,325.0,319.0,6.0,0.0213,1.61,3.0,0.0181,1.9,24.0,-2.1e-06,73.0,0.05,-0.388,0.188,-25.0,87.5,-87.5,-6.94e-07,-0.899,0.983,0.025,25.0,151.0,120.0,-0.05,-12.5,-1.25,12.5,-5.97
23395,28.7,327.0,69.0,1130.0,326.0,322.0,3.0,0.0836,8.48,2.5,0.0618,9.84,15.2,0.000139,104.0,1.08,5.01,0.159,71.82000000000001,0.0,0.0,0.000303,3.65,0.832,2.53,-68.7,142.0,116.0,0.18999999999999995,4.8100000000000005,32.9,-6.25,0.0
15014,28.7,327.0,68.0,-1430.0,326.0,323.0,3.0,0.0479,4.66,4.0,0.0917,9.98,23.2,-2.17e-05,102.0,-0.175,-1.79,0.182,93.7,12.5,-12.5,0.000589,5.42,0.945,3.0,-93.7,141.0,118.0,0.175,-12.5,-18.3,12.5,-0.025
5532,28.7,325.0,72.0,1770.0,324.0,322.0,6.0,0.0551,2.42,4.0,0.143,16.3,23.1,1.57e-05,102.0,0.25,1.66,0.153,-131.0,0.0,0.0,0.00181,-8.1,0.808,-5.9,131.0,162.0,122.0,-0.25,18.8,-4.69,-18.8,0.0
2204,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.68,-1.82e-06,158.0,0.0,1.31,-2.34e-06,0.0,0.0,0.0,-2.01e-06,1.05,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.5,0.0,0.0
4404,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0183,1.16,2.5,0.0167,0.352,0.28,0.0,158.0,0.025,-1.26,-7.69e-07,-6.25,-6.25,6.25,-1.37e-07,0.695,2.72e-19,0.025,6.25,198.0,0.0,-0.025,-12.5,0.875,12.5,0.025
7234,29.7,323.0,2.0,785.0,322.0,315.0,20.0,0.107,17.2,4.0,0.11,29.7,25.2,0.00203,73.8,-9.13,-5.86,0.216,97.0,-12.5,12.5,0.00406,-6.34,1.13,-17.9,-231.0,162.0,119.0,-0.7899999999999991,-51.2,-44.4,125.0,0.025
11496,28.5,327.0,59.0,1890.0,326.0,320.0,3.0,0.0765,9.42,4.0,0.0212,0.468,21.5,0.000497,77.9,2.92,4.47,0.161,-37.5,-12.5,12.5,1.4e-06,-0.633,0.838,-0.025,37.5,142.0,112.0,0.08000000000000007,12.5,33.4,-12.5,0.025
3486,27.5,326.0,105.0,200.0,325.0,318.0,6.0,0.201,8.38,3.0,0.113,5.72,28.1,-0.000105,89.5,-3.53,14.4,0.221,-556.6,0.0,0.0,0.0,7.35,1.15,-0.025,587.0,155.0,116.0,3.53,37.49809,-51.4,-37.5,0.0
1375,119.0,328.0,2.0,-1160.0,332.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.23,5.04e-07,158.0,0.0,-0.201,6.6e-06,0.0,6.25,-6.25,0.0,0.516,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,-0.025
18288,29.7,327.0,30.0,1760.0,326.0,321.0,3.0,0.086,8.5,3.0,0.0511,8.16,22.9,0.000312,104.0,1.67,5.32,0.191,53.47,12.5,-12.5,0.000236,-3.21,0.99,-2.33,-56.3,162.0,117.0,0.020000000000000018,-39.44,-8.62,37.5,-0.025
13771,27.5,327.0,104.0,-477.0,326.0,323.0,3.0,0.049,2.35,3.0,0.0979,9.65,18.5,-6.77e-06,84.8,0.175,2.43,0.181,-93.7,-6.25,6.25,0.000632,5.93,0.947,3.05,93.7,159.0,118.0,-0.175,-37.5,20.3,37.5,0.0
7407,55.7,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0498,0.492,4.0,0.0211,0.277,0.071,2.2e-05,77.8,-0.125,-2.45,0.0,68.7,-12.5,12.5,-1.43e-06,0.145,2.73e-19,-0.025,-68.7,141.0,0.0,0.125,12.5,0.0,-12.5,0.025
19397,28.7,327.0,61.0,-86.8,325.0,320.0,6.0,0.101,14.1,3.0,0.0739,4.69,19.0,0.00124,74.5,5.88,5.73,0.172,0.0,6.25,-6.25,-1.06e-05,-5.15,0.89,0.125,0.0,149.0,114.0,0.1200000000000001,-62.5,8.19,62.5,0.0
15504,28.7,327.0,86.0,188.0,326.0,320.0,3.0,0.0972,6.4,4.0,0.0984,9.76,13.8,0.000327,73.5,-1.7,-4.77,0.139,34.63,0.0,0.0,0.000501,-6.39,0.74,-2.33,-37.5,162.0,115.0,0.040000000000000036,-10.6,64.5,12.5,0.0
945,27.5,325.0,120.0,222.0,324.0,322.0,6.0,0.0684,9.09,4.0,0.13,14.1,21.2,0.000432,93.7,2.92,3.49,0.179,-4.5,6.25,-6.25,0.00151,-6.19,0.93,-5.55,12.5,145.0,118.0,-0.06999999999999984,54.28,47.9,-50.0,-0.025
15372,28.7,327.0,71.0,-1060.0,325.0,324.0,3.0,0.26,12.3,4.0,0.0192,1.94,21.6,0.0021,105.0,0.75,15.8,0.149,118.9744,12.5,-12.5,0.0,0.163,0.786,0.0,-119.0,160.0,119.0,2.25,-3.44,15.2,0.0,-0.025
24364,28.7,327.0,59.0,162.0,326.0,323.0,3.0,0.0816,5.5,2.5,0.053,6.67,16.7,0.000456,74.5,2.85,8.3,0.164,44.113,6.25,-6.25,3.16e-05,-2.64,0.85,-0.45,-43.8,148.0,118.0,0.1200000000000001,-4.0,20.9,6.25,0.0
23512,29.7,327.0,28.0,1790.0,326.0,322.0,3.0,0.067,7.23,2.5,0.106,7.17,21.9,8.42e-05,103.0,0.7,4.13,0.199,28.34,6.25,-6.25,0.000664,7.07,1.03,3.15,-25.0,142.0,118.0,0.02300000000000002,11.679,-27.5,-12.5,-0.025
15978,28.7,327.0,81.0,-340.0,326.0,319.0,3.0,0.114,10.4,4.0,0.0925,4.47,21.8,0.000741,91.6,2.9,6.61,0.147,6.25,-6.25,6.25,2.96e-05,-5.77,0.78,0.05,-6.25,150.0,118.0,0.10000000000000009,-18.8,18.8,18.8,0.0
536,28.5,326.0,70.0,-1960.0,325.0,322.0,6.0,0.0867,14.7,4.0,0.0191,2.31,23.6,0.00106,105.0,5.8,5.54,0.179,68.7,6.25,-6.25,-6.29e-07,-0.0008,0.935,0.0,-68.7,159.0,116.0,0.20000000000000018,0.0,-81.7,0.0,-0.025
10107,28.5,327.0,63.0,-1970.0,325.0,321.0,3.0,0.0582,4.37,4.0,0.133,11.6,19.4,-8.43e-06,81.1,-0.2,4.37,0.168,93.7,12.5,-12.5,0.00088,7.57,0.871,3.03,-93.7,159.0,119.0,0.2,-6.25,-13.3,6.25,-0.025
18681,27.7,327.0,122.0,1080.0,326.0,324.0,3.0,0.0661,10.2,3.0,0.0788,6.77,25.7,0.000399,91.6,3.0,3.05,0.157,-31.3,6.25,-6.25,0.0,-4.05,0.824,-0.05,31.3,149.0,117.0,0.0,18.8,-54.4,-18.8,0.0
16210,28.7,327.0,59.0,1890.0,326.0,317.0,3.0,0.12,9.71,4.0,0.0897,9.9,18.2,0.00048,75.9,1.88,6.24,0.185,-4.52,-12.5,12.5,0.000417,-4.68,0.965,-2.1,6.25,145.0,114.0,0.06000000000000005,-36.03,8.0,37.5,0.025
5992,28.7,325.0,69.0,1550.0,324.0,315.0,6.0,0.0638,4.69,4.0,0.108,12.4,18.9,3.99e-05,102.0,0.125,-3.09,0.168,-62.5,0.0,0.0,0.00139,7.56,0.894,5.85,62.5,141.0,117.0,-0.125,-18.8,73.2,18.8,0.0
10652,27.5,327.0,128.0,-193.0,326.0,323.0,3.0,0.0685,9.97,4.0,0.0401,0.741,19.7,0.00042,72.4,-2.97,-3.27,0.171,12.5,-6.25,6.25,-1.81e-05,-2.4,0.886,-0.075,-12.5,151.0,121.0,-0.029999999999999805,43.8,-36.0,-43.8,0.025
19229,27.7,327.0,108.0,-2090.0,325.0,320.0,6.0,0.0536,2.62,3.0,0.095,15.1,26.1,1.64e-05,97.5,-0.15,-1.95,0.193,87.5,-12.5,12.5,0.00116,4.51,1.02,5.82,-87.5,141.0,117.0,0.15,18.8,-80.2,-18.8,0.025
14930,28.7,327.0,63.0,-2040.0,325.0,319.0,3.0,0.0591,2.49,4.0,0.113,11.4,27.1,3.5e-05,82.3,0.1,2.43,0.189,-50.0,-12.5,12.5,0.000693,6.46,0.99,2.97,50.0,159.0,120.0,-0.1,0.0,-68.2,0.0,0.025
